open (EUR),high (EUR),low (EUR),close (EUR),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD),Date
13.867568,14.16184,13.646864,13.876764,15.08,15.4,14.84,15.09,357737.02,357737.02,2023-06-11
15.58722,15.605612,11.596156,13.867568,16.95,16.97,12.61,15.08,2.06337108e6,2.06337108e6,2023-06-10
15.614808,15.798728,15.412496,15.578024,16.98,17.18,16.76,16.94,274050.75,274050.75,2023-06-09
15.54124,15.734356,15.430888,15.614808,16.9,17.11,16.78,16.98,230852.68,230852.68,2023-06-08
16.166568,16.212548,15.4033,15.550436,17.58,17.63,16.75,16.91,333939.74,333939.74,2023-06-07
15.6332,16.258528,15.532044,16.175764,17.0,17.68,16.89,17.59,394243.47,394243.47,2023-06-06
16.755112,16.7827,15.26536,15.6332,18.22,18.25,16.6,17.0,760022.8,760022.8,2023-06-05
16.672348,16.911444,16.626368,16.764308,18.13,18.39,18.08,18.23,181798.7,181798.7,2023-06-04
16.681544,16.865464,16.561996,16.672348,18.14,18.34,18.01,18.13,177729.59,177729.59,2023-06-03
16.387272,16.727524,16.258528,16.69074,17.82,18.19,17.68,18.15,188650.43,188650.43,2023-06-02
16.571192,16.617172,16.221744,16.396468,18.02,18.07,17.64,17.83,178546.83,178546.83,2023-06-01
16.791896,16.856268,16.36888,16.571192,18.26,18.33,17.8,18.02,188951.82,188951.82,2023-05-31
16.883856,16.985012,16.709132,16.791896,18.36,18.47,18.17,18.26,227934.71,227934.71,2023-05-30
17.049384,17.122952,16.755112,16.883856,18.54,18.62,18.22,18.36,210771.39,210771.39,2023-05-29
16.709132,17.159736,16.681544,17.049384,18.17,18.66,18.14,18.54,326250.88,326250.88,2023-05-28
16.580388,16.745916,16.424056,16.709132,18.03,18.21,17.86,18.17,118354.54,118354.54,2023-05-27
16.286116,16.819484,16.212548,16.571192,17.71,18.29,17.63,18.02,227816.6,227816.6,2023-05-26
16.350488,16.424056,15.95506,16.295312,17.78,17.86,17.35,17.72,202278.95,202278.95,2023-05-25
16.902248,16.911444,16.157372,16.359684,18.38,18.39,17.57,17.79,363438.04,363438.04,2023-05-24
16.773504,17.05858,16.69074,16.893052,18.24,18.55,18.15,18.37,257670.55,257670.55,2023-05-23
16.488428,17.0126,16.304508,16.764308,17.93,18.5,17.73,18.23,281781.48,281781.48,2023-05-22
16.847072,16.911444,16.405664,16.488428,18.32,18.39,17.84,17.93,232117.9,232117.9,2023-05-21
16.82868,16.948228,16.699936,16.847072,18.3,18.43,18.16,18.32,173436.75,173436.75,2023-05-20
16.865464,17.003404,16.764308,16.82868,18.34,18.49,18.23,18.3,129298.85,129298.85,2023-05-19
17.067776,17.233304,16.433252,16.865464,18.56,18.74,17.87,18.34,397921.44,397921.44,2023-05-18
16.819484,17.19652,16.709132,17.05858,18.29,18.7,18.17,18.55,377065.1,377065.1,2023-05-17
16.810288,16.883856,16.580388,16.819484,18.28,18.36,18.03,18.29,264409.67,264409.67,2023-05-16
16.663152,16.994208,16.433252,16.819484,18.12,18.48,17.87,18.29,345957.22,345957.22,2023-05-15
16.64476,16.939032,16.516016,16.663152,18.1,18.42,17.96,18.12,137580.29,137580.29,2023-05-14
16.745916,16.810288,16.525212,16.64476,18.21,18.28,17.97,18.1,152059.69,152059.69,2023-05-13
16.635564,16.810288,16.157372,16.745916,18.09,18.28,17.57,18.21,347881.69,347881.69,2023-05-12
17.297676,17.444812,16.304508,16.635564,18.81,18.97,17.73,18.09,510921.1,510921.1,2023-05-11
17.233304,17.79426,16.36888,17.297676,18.74,19.35,17.8,18.81,689680.68,689680.68,2023-05-10
16.801092,17.7023,16.617172,17.233304,18.27,19.25,18.07,18.74,633840.57,633840.57,2023-05-09
17.233304,17.297676,15.624004,16.801092,18.74,18.81,16.99,18.27,717645.88,717645.88,2023-05-08
17.417224,17.582752,17.159736,17.224108,18.94,19.12,18.66,18.73,164245.56,164245.56,2023-05-07
18.02416,18.1621,17.19652,17.417224,19.6,19.75,18.7,18.94,378037.84,378037.84,2023-05-06
17.74828,18.152904,17.527576,18.02416,19.3,19.74,19.06,19.6,281587.63,281587.63,2023-05-05
17.97818,18.005768,17.591948,17.757476,19.55,19.58,19.13,19.31,177056.08,177056.08,2023-05-04
17.7023,18.198884,17.297676,17.97818,19.25,19.79,18.81,19.55,443560.2,443560.2,2023-05-03
17.65632,17.812652,17.398832,17.7023,19.2,19.37,18.92,19.25,237314.44,237314.44,2023-05-02
17.849436,17.97818,17.316068,17.665516,19.41,19.55,18.83,19.21,297169.47,297169.47,2023-05-01
18.217276,18.392,17.739084,17.84024,19.81,20.0,19.29,19.4,278193.98,278193.98,2023-04-30
18.1621,18.382804,18.060944,18.217276,19.75,19.99,19.64,19.81,219272.8,219272.8,2023-04-29
18.217276,18.290844,17.821848,18.1621,19.81,19.89,19.38,19.75,296685.55,296685.55,2023-04-28
17.79426,18.43798,17.729888,18.217276,19.35,20.05,19.28,19.81,528862.62,528862.62,2023-04-27
18.20808,18.732252,17.0126,17.785064,19.8,20.37,18.5,19.34,848748.54,848748.54,2023-04-26
17.849436,18.43798,17.545968,18.198884,19.41,20.05,19.08,19.79,441316.38,441316.38,2023-04-25
18.125316,18.428784,17.509184,17.84024,19.71,20.04,19.04,19.4,432790.2,432790.2,2023-04-24
18.57592,18.649488,17.739084,18.125316,20.2,20.28,19.29,19.71,599221.59,599221.59,2023-04-23
17.766672,18.8518,17.757476,18.566724,19.32,20.5,19.31,20.19,854194.61,854194.61,2023-04-22
18.456372,18.594312,17.509184,17.766672,20.07,20.22,19.04,19.32,807016.23,807016.23,2023-04-21
18.658684,19.017328,18.143708,18.456372,20.29,20.68,19.73,20.07,753281.88,753281.88,2023-04-20
20.120848,20.120848,18.318432,18.66788,21.88,21.88,19.92,20.3,1.20746116e6,1.20746116e6,2023-04-19
19.973712,20.442708,19.578284,20.111652,21.72,22.23,21.29,21.87,677205.01,677205.01,2023-04-18
20.470296,20.488688,19.72542,19.973712,22.26,22.28,21.45,21.72,770805.04,770805.04,2023-04-17
20.304768,20.663412,20.065672,20.4611,22.08,22.47,21.82,22.25,588827.13,588827.13,2023-04-16
20.59904,20.700196,20.157632,20.304768,22.4,22.51,21.92,22.08,602341.79,602341.79,2023-04-15
20.59904,21.261152,20.04728,20.608236,22.4,23.12,21.8,22.41,1.35268537e6,1.35268537e6,2023-04-14
20.27718,20.9209,19.808184,20.59904,22.05,22.75,21.54,22.4,1.51786586e6,1.51786586e6,2023-04-13
19.743812,20.810548,18.94376,20.267984,21.47,22.63,20.6,22.04,2.47155021e6,2.47155021e6,2023-04-12
19.3116,20.479492,19.155268,19.753008,21.0,22.27,20.83,21.48,1.44909078e6,1.44909078e6,2023-04-11
18.916172,19.366776,18.631096,19.320796,20.57,21.06,20.26,21.01,352625.12,352625.12,2023-04-10
18.71386,19.044916,18.52994,18.906976,20.35,20.71,20.15,20.56,251964.35,251964.35,2023-04-09
18.833408,18.962152,18.594312,18.71386,20.48,20.62,20.22,20.35,199027.45,199027.45,2023-04-08
19.03572,19.118484,18.539136,18.833408,20.7,20.79,20.16,20.48,434319.91,434319.91,2023-04-07
19.421952,19.44954,18.80582,19.03572,21.12,21.15,20.45,20.7,517357.93,517357.93,2023-04-06
19.421952,19.835772,18.906976,19.431148,21.12,21.57,20.56,21.13,803268.51,803268.51,2023-04-05
19.026524,19.789792,18.741448,19.421952,20.69,21.52,20.38,21.12,1.00783399e6,1.00783399e6,2023-04-04
18.787428,19.247228,18.235668,19.03572,20.43,20.93,19.83,20.7,1.0159021e6,1.0159021e6,2023-04-03
19.532304,19.569088,18.48396,18.787428,21.24,21.28,20.1,20.43,842341.92,842341.92,2023-04-02
19.063308,19.900144,18.815016,19.532304,20.73,21.64,20.46,21.24,963833.38,963833.38,2023-04-01
18.640292,19.17366,18.364412,19.072504,20.27,20.85,19.97,20.74,604308.98,604308.98,2023-03-31
18.998936,19.274816,18.364412,18.649488,20.66,20.96,19.97,20.28,759490.7,759490.7,2023-03-30
18.539136,19.366776,18.447176,19.008132,20.16,21.06,20.06,20.67,737891.21,737891.21,2023-03-29
18.079336,18.640292,17.959788,18.539136,19.66,20.27,19.53,20.16,767852.15,767852.15,2023-03-28
18.695468,18.732252,17.444812,18.088532,20.33,20.37,18.97,19.67,861450.73,861450.73,2023-03-27
18.401196,18.833408,18.327628,18.695468,20.01,20.48,19.93,20.33,491466.57,491466.57,2023-03-26
18.57592,18.971348,17.950592,18.410392,20.2,20.63,19.52,20.02,744356.1,744356.1,2023-03-25
19.109288,19.210444,18.088532,18.566724,20.78,20.89,19.67,20.19,679643.99,679643.99,2023-03-24
18.419588,19.63346,18.34602,19.109288,20.03,21.35,19.95,20.78,1.04042656e6,1.04042656e6,2023-03-23
19.21964,19.366776,17.74828,18.419588,20.9,21.06,19.3,20.03,1.53991736e6,1.53991736e6,2023-03-22
17.996572,19.5415,17.628732,19.21964,19.57,21.25,19.17,20.9,1.50483746e6,1.50483746e6,2023-03-21
19.366776,19.578284,17.785064,17.996572,21.06,21.29,19.34,19.57,1.54502622e6,1.54502622e6,2023-03-20
19.100092,19.992104,19.008132,19.366776,20.77,21.74,20.67,21.06,1.06098798e6,1.06098798e6,2023-03-19
18.640292,20.73698,18.520744,19.090896,20.27,22.55,20.14,20.76,2.84268796e6,2.84268796e6,2023-03-18
17.214912,18.686272,17.003404,18.649488,18.72,20.32,18.49,20.28,826916.95,826916.95,2023-03-17
16.92064,17.42642,16.64476,17.224108,18.4,18.95,18.1,18.73,784529.9,784529.9,2023-03-16
18.57592,18.925368,16.543604,16.92064,20.2,20.58,17.99,18.4,1.51252485e6,1.51252485e6,2023-03-15
17.996572,19.302404,17.490792,18.594312,19.57,20.99,19.02,20.22,1.40700191e6,1.40700191e6,2023-03-14
17.224108,18.585116,17.132148,17.987376,18.73,20.21,18.63,19.56,2.22938318e6,2.22938318e6,2023-03-13
15.77114,17.279284,15.476868,17.214912,17.15,18.79,16.83,18.72,827976.15,827976.15,2023-03-12
16.019432,16.433252,15.136616,15.77114,17.42,17.87,16.46,17.15,760142.55,760142.55,2023-03-11
15.706768,16.120588,14.80556,16.028628,17.08,17.53,16.1,17.43,1.26099203e6,1.26099203e6,2023-03-10
16.773504,17.095364,15.26536,15.697572,18.24,18.59,16.6,17.07,881182.05,881182.05,2023-03-09
17.674712,17.739084,16.488428,16.7827,19.22,19.29,17.93,18.25,660187.82,660187.82,2023-03-08
18.079336,18.244864,17.28848,17.665516,19.66,19.84,18.8,19.21,463081.16,463081.16,2023-03-07
18.171296,18.217276,17.56436,18.07014,19.76,19.81,19.1,19.65,531276.22,531276.22,2023-03-06
18.336824,18.815016,18.02416,18.1621,19.94,20.46,19.6,19.75,374404.81,374404.81,2023-03-05
18.723056,18.796624,17.88622,18.34602,20.36,20.44,19.45,19.95,465415.25,465415.25,2023-03-04
19.412756,19.421952,17.4724,18.723056,21.11,21.12,19.0,20.36,1.10816073e6,1.10816073e6,2023-03-03
19.569088,19.661048,18.888584,19.40356,21.28,21.38,20.54,21.1,418171.96,418171.96,2023-03-02
19.090896,19.734616,18.98974,19.578284,20.76,21.46,20.65,21.29,443423.11,443423.11,2023-03-01
19.58748,19.753008,18.906976,19.090896,21.3,21.48,20.56,20.76,420915.73,420915.73,2023-02-28
19.688636,19.872556,19.146072,19.596676,21.41,21.61,20.82,21.31,533129.71,533129.71,2023-02-27
19.293208,19.81738,19.155268,19.688636,20.98,21.55,20.83,21.41,427312.17,427312.17,2023-02-26
19.421952,19.5415,18.66788,19.293208,21.12,21.25,20.3,20.98,665874.33,665874.33,2023-02-25
20.341552,20.479492,19.03572,19.412756,22.12,22.27,20.7,21.11,895989.16,895989.16,2023-02-24
20.663412,20.893312,20.074868,20.341552,22.47,22.72,21.83,22.12,807536.43,807536.43,2023-02-23
21.01286,21.086428,19.946124,20.672608,22.85,22.93,21.69,22.48,1.17480905e6,1.17480905e6,2023-02-22
21.316328,22.3003,20.59904,21.01286,23.18,24.25,22.4,22.85,2.59835203e6,2.59835203e6,2023-02-21
20.691,21.812912,20.0013,21.316328,22.5,23.72,21.75,23.18,1.53770484e6,1.53770484e6,2023-02-20
20.801352,21.454268,20.424316,20.691,22.62,23.33,22.21,22.5,1.44278721e6,1.44278721e6,2023-02-19
20.608236,21.325524,20.332356,20.801352,22.41,23.19,22.11,22.62,1.06014781e6,1.06014781e6,2023-02-18
19.642656,20.792156,19.513912,20.617432,21.36,22.61,21.22,22.42,1.09641459e6,1.09641459e6,2023-02-17
20.663412,21.01286,19.578284,19.63346,22.47,22.85,21.29,21.35,1.3050278e6,1.3050278e6,2023-02-16
19.523108,20.672608,19.210444,20.663412,21.23,22.48,20.89,22.47,1.11328513e6,1.11328513e6,2023-02-15
18.980544,19.550696,18.585116,19.523108,20.64,21.26,20.21,21.23,834517.73,834517.73,2023-02-14
19.35758,19.486324,18.392,18.980544,21.05,21.19,20.0,20.64,1.04393024e6,1.04393024e6,2023-02-13
19.7714,19.900144,19.054112,19.366776,21.5,21.64,20.72,21.06,626877.22,626877.22,2023-02-12
19.284012,19.780596,19.256424,19.762204,20.97,21.51,20.94,21.49,693178.98,693178.98,2023-02-11
19.21964,19.67944,19.054112,19.284012,20.9,21.4,20.72,20.97,990768.29,990768.29,2023-02-10
20.819744,21.068036,18.704664,19.21964,22.64,22.91,20.34,20.9,1.6002305e6,1.6002305e6,2023-02-09
21.33472,21.500248,20.32316,20.819744,23.2,23.38,22.1,22.64,981193.41,981193.41,2023-02-08
20.341552,21.42668,20.2312,21.33472,22.12,23.3,22.0,23.2,1.00001544e6,1.00001544e6,2023-02-07
21.01286,21.215172,20.130044,20.350748,22.85,23.07,21.89,22.13,977981.87,977981.87,2023-02-06
21.895676,22.143968,20.59904,21.01286,23.81,24.08,22.4,22.85,1.72609835e6,1.72609835e6,2023-02-05
21.307132,22.94402,21.19678,21.895676,23.17,24.95,23.05,23.81,2.41290215e6,2.41290215e6,2023-02-04
20.626628,21.960048,20.479492,21.307132,22.43,23.88,22.27,23.17,2.26211086e6,2.26211086e6,2023-02-03
20.562256,22.226732,20.130044,20.617432,22.36,24.17,21.89,22.42,2.25104792e6,2.25104792e6,2023-02-02
19.936928,20.700196,19.293208,20.55306,21.68,22.51,20.98,22.35,943426.95,943426.95,2023-02-01
19.624264,20.203612,19.504716,19.946124,21.34,21.97,21.21,21.69,685184.93,685184.93,2023-01-31
20.9209,21.665776,19.12768,19.63346,22.75,23.56,20.8,21.35,1.86436616e6,1.86436616e6,2023-01-30
19.964516,21.01286,19.826576,20.9209,21.71,22.85,21.56,22.75,1.04529899e6,1.04529899e6,2023-01-29
20.249592,20.442708,19.753008,19.973712,22.02,22.23,21.48,21.72,602522.24,602522.24,2023-01-28
20.222004,20.470296,19.504716,20.249592,21.99,22.26,21.21,22.02,559836.47,559836.47,2023-01-27
20.09326,20.580648,19.743812,20.212808,21.85,22.38,21.47,21.98,977046.11,977046.11,2023-01-26
19.467932,20.608236,18.906976,20.084064,21.17,22.41,20.56,21.84,1.09509954e6,1.09509954e6,2023-01-25
20.957684,21.141604,18.8518,19.477128,22.79,22.99,20.5,21.18,948732.06,948732.06,2023-01-24
20.73698,21.97844,20.359944,20.957684,22.55,23.9,22.14,22.79,1.97767877e6,1.97767877e6,2023-01-23
20.04728,21.74854,19.86336,20.73698,21.8,23.65,21.6,22.55,1.43478925e6,1.43478925e6,2023-01-22
20.635824,21.05884,19.881752,20.04728,22.44,22.9,21.62,21.8,1.14374511e6,1.14374511e6,2023-01-21
19.072504,20.838136,18.870192,20.654216,20.74,22.66,20.52,22.46,815257.02,815257.02,2023-01-20
18.71386,19.136876,18.66788,19.063308,20.35,20.81,20.3,20.73,815738.87,815738.87,2023-01-19
20.074868,20.718588,18.410392,18.723056,21.83,22.53,20.02,20.36,1.53341916e6,1.53341916e6,2023-01-18
20.102456,20.764568,19.872556,20.084064,21.86,22.58,21.61,21.84,1.11973454e6,1.11973454e6,2023-01-17
20.59904,21.049644,19.49552,20.111652,22.4,22.89,21.2,21.87,1.21475764e6,1.21475764e6,2023-01-16
20.691,21.05884,19.743812,20.59904,22.5,22.9,21.47,22.4,1.2164228e6,1.2164228e6,2023-01-15
19.881752,21.97844,19.477128,20.691,21.62,23.9,21.18,22.5,2.68225038e6,2.68225038e6,2023-01-14
19.182856,20.27718,18.934564,19.881752,20.86,22.05,20.59,21.62,1.89054848e6,1.89054848e6,2023-01-13
18.870192,19.642656,18.014964,19.201248,20.52,21.36,19.59,20.88,2.25260641e6,2.25260641e6,2023-01-12
18.612704,18.962152,17.877024,18.870192,20.24,20.62,19.44,20.52,1.27110288e6,1.27110288e6,2023-01-11
18.493156,18.80582,18.07014,18.603508,20.11,20.45,19.65,20.23,1.57196715e6,1.57196715e6,2023-01-10
18.750644,20.065672,18.272452,18.502352,20.39,21.82,19.87,20.12,3.18998241e6,3.18998241e6,2023-01-09
18.410392,18.888584,17.968984,18.750644,20.02,20.54,19.54,20.39,1.70705744e6,1.70705744e6,2023-01-08
18.787428,18.925368,18.171296,18.419588,20.43,20.58,19.76,20.03,1.36299236e6,1.36299236e6,2023-01-07
16.764308,19.109288,16.3229,18.787428,18.23,20.78,17.75,20.43,2.62624279e6,2.62624279e6,2023-01-06
17.65632,17.97818,16.59878,16.764308,19.2,19.55,18.05,18.23,2.37442481e6,2.37442481e6,2023-01-05
14.62164,18.25406,14.57566,17.65632,15.9,19.85,15.85,19.2,3.71391905e6,3.71391905e6,2023-01-04
14.823952,14.89752,14.382544,14.612444,16.12,16.2,15.64,15.89,426135.42,426135.42,2023-01-03
14.520484,14.952696,14.226212,14.823952,15.79,16.26,15.47,16.12,478801.64,478801.64,2023-01-02
14.428524,14.57566,14.34576,14.520484,15.69,15.85,15.6,15.79,149795.44,149795.44,2023-01-01
14.29978,14.676816,14.2538,14.428524,15.55,15.96,15.5,15.69,375169.93,375169.93,2022-12-31
14.43772,14.612444,14.051488,14.29978,15.7,15.89,15.28,15.55,606644.1,606644.1,2022-12-30
13.904352,14.814756,13.665256,14.43772,15.12,16.11,14.86,15.7,887641.74,887641.74,2022-12-29
14.584856,14.612444,13.74802,13.904352,15.86,15.89,14.95,15.12,703513.54,703513.54,2022-12-28
14.952696,15.017068,14.318172,14.594052,16.26,16.33,15.57,15.87,349478.19,349478.19,2022-12-27
14.89752,14.998676,14.722796,14.9435,16.2,16.31,16.01,16.25,323592.51,323592.51,2022-12-26
15.136616,15.164204,14.57566,14.89752,16.46,16.49,15.85,16.2,413412.33,413412.33,2022-12-25
15.072244,15.1734,15.017068,15.12742,16.39,16.5,16.33,16.45,199063.11,199063.11,2022-12-24
15.155008,15.21938,14.9435,15.08144,16.48,16.55,16.25,16.4,457978.13,457978.13,2022-12-23
15.302144,15.412496,14.566464,15.164204,16.64,16.76,15.84,16.49,689257.88,689257.88,2022-12-22
14.649228,15.421692,14.2538,15.302144,15.93,16.77,15.5,16.64,878637.69,878637.69,2022-12-21
13.97792,14.796364,13.876764,14.649228,15.2,16.09,15.09,15.93,541023.39,541023.39,2022-12-20
14.66762,14.869932,13.51812,13.97792,15.95,16.17,14.7,15.2,726940.34,726940.34,2022-12-19
14.888324,14.9435,14.39174,14.658424,16.19,16.25,15.65,15.94,416341.69,416341.69,2022-12-18
14.658424,14.980284,14.4837,14.89752,15.94,16.29,15.75,16.2,776125.07,776125.07,2022-12-17
16.718328,16.87466,14.336564,14.658424,18.18,18.35,15.59,15.94,944253.66,944253.66,2022-12-16
17.260892,17.352852,16.534408,16.727524,18.77,18.87,17.98,18.19,500674.89,500674.89,2022-12-15
17.720692,17.913808,17.214912,17.260892,19.27,19.48,18.72,18.77,606509.04,606509.04,2022-12-14
17.067776,18.189688,16.451644,17.711496,18.56,19.78,17.89,19.26,937093.16,937093.16,2022-12-13
17.371244,17.417224,16.516016,17.05858,18.89,18.94,17.96,18.55,579912.61,579912.61,2022-12-12
17.61034,17.867828,17.233304,17.371244,19.15,19.43,18.74,18.89,305926.75,305926.75,2022-12-11
17.628732,17.79426,17.463204,17.61034,19.17,19.35,18.99,19.15,335265.22,335265.22,2022-12-10
